Id,Expected
d077bad31c8c5f54ffaa27a623511c38_1,530697 5 531976 8 533254 11 534533 13 535813 15 537092 17 538372 18 539651 20 540930 21 542209 23 543489 24 544768 26 546048 27 547327 28 548607 29 549887 30 551166 31 552445 33 553725 34 555005 34 556284 35 557563 36 558843 36 560123 36 561403 36 562683 36 563963 36 565243 36 566523 36 567803 36 569083 36 570363 36 571643 36 572923 36 574203 36 575483 35 576763 35 578043 34 579323 34 580603 34 581883 33 583163 32 584443 32 585723 31 587003 30 588284 29 589564 29 590845 28 592125 28 593405 28 594685 28 595966 27 597246 27 598526 27 599807 26 601087 25 602367 25 603647 25 604927 25 606207 26 607488 25 608768 25 610049 24 611329 24 612609 24 613890 23 615170 23 616451 22 617731 23 619011 24 620292 23 621572 24 622853 24 624133 24 625414 24 626695 24 627977 21 629258 20 630540 18 631821 16 633102 15 634384 13 635668 8 636950 5 638233 1
d3694abb47953b0e4909384b57bb6a05_0,461295 6 462572 12 463849 17 465127 22 466406 25 467684 41 468962 44 470239 50 471517 54 472794 59 474072 61 475347 68 476624 73 477900 78 479179 80 480457 85 481736 88 483014 90 484293 91 485572 93 486851 94 488129 97 489408 98 490687 99 491966 101 493245 102 494525 102 495803 104 497083 105 498362 106 499640 108 500919 109 502198 110 503477 111 504757 111 506036 113 507315 114 508594 114 509873 116 511151 118 512430 119 513708 122 514987 123 516266 124 517546 124 518824 127 520104 127 521383 129 522662 130 523941 131 525221 131 526499 134 527779 134 529058 136 530336 138 531615 139 532894 140 534173 142 535452 143 536729 147 538008 148 539287 150 540566 150 541845 152 543124 153 544403 154 545683 155 546961 157 548241 158 549520 159 550799 160 552078 161 553356 164 554635 165 555914 166 557193 167 558472 168 559750 170 561001 3 561030 170 562276 12 562308 172 563554 16 563588 172 564833 21 564866 174 566112 23 566145 175 567390 26 567423 177 568670 27 568702 178 569949 211 571229 211 572508 212 573788 212 575068 212 576348 212 577628 211 578908 211 580188 211 581468 211 582748 211 584028 211 585308 211 586588 211 587868 211 589148 211 590428 211 591707 211 592987 211 594267 211 595547 211 596826 212 598106 212 599386 211 600666 211 601946 211 603225 212 604505 212 605785 211 607064 212 608344 212 609624 212 610903 213 612182 214 613462 214 614741 214 616021 214 617300 215 618580 214 619860 215 621140 214 622420 214 623699 215 624979 215 626259 215 627539 214 628819 214 630098 214 631378 214 632658 214 633938 214 635217 215 636497 215 637777 214 639056 215 640336 215 641616 215 642896 214 644176 214 645456 214 646736 214 648016 213 649296 213 650576 212 651856 212 653136 211 654417 210 655698 208 656978 208 658258 207 659538 207 660819 205 662100 204 663380 204 664660 203 665941 202 667222 201 668502 200 669783 199 671064 197 672344 197 673626 194 674908 192 676190 190 677474 186 678758 181 680041 178 681323 176 682607 172 683889 169 685172 166 686453 165 687735 163 689016 161 690298 159 691579 157 692860 156 694142 154 695423 152 696704 150 697985 149 699266 147 700548 144 701829 141 703110 139 704392 137 705674 134 706955 133 708236 131 709518 129 710799 127 712081 125 713362 124 714643 122 715925 120 717206 119 718488 116 719770 114 721052 112 722334 109 723616 106 724898 103 726180 100 727461 98 728744 94 730025 92 731306 89 732588 86 733870 1 733872 78 735154 74 736437 66 737722 57 739007 48 740291 37 741582 2 741585 20 742867 14
d3694abb47953b0e4909384b57bb6a05_1,1023217 4 1024494 14 1025772 18 1027044 31 1028322 35 1029600 43 1030879 45 1032158 48 1033437 50 1034717 51 1035996 53 1037275 55 1038555 56 1039835 57 1041115 58 1042394 59 1043673 60 1044953 61 1046233 62 1047512 63 1048791 65 1050071 65 1051350 67 1052629 68 1053909 68 1055188 69 1056467 71 1057747 71 1059026 73 1060306 73 1061585 74 1062865 73 1064144 75 1065423 76 1066703 76 1067983 76 1069263 76 1070542 77 1071821 78 1073101 78 1074380 80 1075660 80 1076939 82 1078219 82 1079499 82 1080779 82 1082059 83 1083339 83 1084619 83 1085899 84 1087179 84 1088458 85 1089738 86 1091018 86 1092298 87 1093578 87 1094858 87 1096139 86 1097419 86 1098699 87 1099979 87 1101259 87 1102539 88 1103819 88 1105099 88 1106379 88 1107659 87 1108939 88 1110220 87 1111500 87 1112780 87 1114060 88 1115341 87 1116621 87 1117901 88 1119181 88 1120461 88 1121742 87 1123023 86 1124303 86 1125583 86 1126863 86 1128144 85 1129424 85 1130705 84 1131985 84 1133265 84 1134546 83 1135826 83 1137107 83 1138387 83 1139668 82 1140949 80 1142230 79 1143511 77 1144791 74 1146072 71 1147353 67 1148634 64 1149918 55 1151200 53 1152484 29 1152514 17 1153764 27 1153798 11 1155045 24 1156325 22 1157606 18 1158887 16 1160167 14 1161448 12 1162729 10 1164010 8 1165293 1
d5060a633a8d5b2b2b55157b7781e2c7_0,1063233 25 1064503 42 1065779 48 1067051 64 1068328 69 1069603 79 1070879 87 1072153 98 1073429 106 1074706 113 1075983 118 1077260 125 1078538 128 1079815 134 1081093 138 1082369 144 1083646 148 1084924 152 1086203 154 1087479 160 1088758 162 1090034 168 1091312 170 1092589 175 1093867 177 1095144 182 1096423 183 1097700 188 1098979 189 1100256 192 1101534 196 1102812 198 1104090 201 1105368 204 1106647 206 1107925 209 1109205 209 1110483 212 1111761 215 1113039 217 1114318 219 1115596 222 1116876 222 1118154 225 1119433 227 1120712 228 1121992 229 1123270 231 1124549 233 1125828 236 1127108 237 1128387 239 1129666 240 1130946 241 1132225 243 1133505 243 1134784 245 1136063 246 1137342 247 1138621 236 1138867 1 1139901 232 1141179 232 1142459 232 1143738 231 1145017 231 1146296 230 1147576 230 1148855 230 1150134 230 1151414 228 1152693 229 1153973 228 1155252 228 1156532 227 1157812 226 1159092 226 1160371 226 1161651 225 1162931 224 1164210 223 1165490 222 1166770 220 1168050 220 1169330 217 1170610 215 1171890 214 1173169 214 1174449 213 1175729 213 1177009 209 1178289 205 1179569 203 1180849 200 1182129 198 1183409 198 1184688 197 1185968 197 1187248 195 1188528 195 1189808 194 1191088 193 1192367 194 1193647 194 1194927 194 1196206 195 1197486 195 1198766 194 1200046 194 1201326 195 1202606 195 1203886 197 1205167 198 1206447 200 1207727 202 1209007 203 1210288 203 1211568 204 1212849 204 1214131 203 1215413 197 1216697 178 1217991 128 1219325 20
d5060a633a8d5b2b2b55157b7781e2c7_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,764821 19 766089 40 767359 63 768634 73 769909 82 771186 90 772462 98 773739 104 775016 110 776294 114 777571 118 778850 122 780128 126 781407 128 782683 134 783962 137 785240 141 786519 143 787797 147 789076 148 790354 151 791633 153 792911 156 794190 158 795468 160 796747 162 798025 164 799304 166 800582 170 801861 171 803139 173 804418 175 805697 177 806976 178 808255 179 809534 181 810813 182 812093 182 813370 185 814649 187 815928 188 817207 189 818486 190 819765 191 821044 192 822323 193 823602 194 824882 194 826160 196 827440 196 828719 197 829998 198 831277 199 832556 201 833836 201 835115 202 836395 202 837674 203 838954 203 840233 204 841513 204 842792 205 844072 205 845352 205 846631 206 847911 205 849191 205 850471 205 851751 205 853030 206 854310 206 855590 205 856870 205 858151 204 859431 204 860711 203 861991 203 863271 203 864551 203 865831 202 867111 202 868391 201 869672 200 870952 200 872232 199 873512 198 874792 198 876072 197 877353 195 878633 194 879913 193 881194 192 882474 190 883754 189 885034 186 886315 184 887595 183 888876 180 890156 178 891436 177 892717 173 893998 171 895279 168 896560 166 897840 165 899121 163 900402 161 901683 159 902965 155 904246 153 905528 149 906809 146 908091 143 909371 143 910653 139 911935 136 913216 134 914498 131 915779 129 917061 125 918343 121 919625 118 920906 115 922187 113 923469 109 924753 103 926037 98 927320 94 928606 83 929891 75 931177 64 932461 58 933747 50 935031 44 936319 34 937608 17
d6240619ebebe9e9c9d00a4262b4fe4a_1,
d694539ef2424a9218697283baa3657e_0,
d694539ef2424a9218697283baa3657e_1,699454 44 700732 49 702006 59 703285 64 704559 77 705837 81 707114 96 708391 101 709669 113 710948 116 712226 124 713505 127 714782 136 716060 141 717337 147 718615 152 719894 156 721173 158 722451 165 723729 169 725007 175 726285 178 727563 185 728842 187 730120 193 731399 196 732677 201 733956 203 735233 209 736512 211 737790 216 739068 219 740347 222 741626 224 742904 227 744183 230 745462 233 746740 237 748019 239 749298 241 750577 243 751856 245 753135 248 754414 250 755693 253 756972 256 758251 258 759530 260 760810 261 762089 263 763368 265 764648 266 765927 269 767207 270 768486 272 769765 274 771045 275 772324 277 773603 279 774883 279 776162 281 777441 282 778721 283 780001 284 781280 285 782559 287 783839 288 785118 290 786398 291 787677 293 788957 294 790237 295 791516 296 792795 298 794074 300 795354 301 796633 302 797912 304 799192 305 800471 306 801751 306 803031 307 804311 307 805591 308 806870 309 808149 310 809429 310 810709 310 811989 311 813269 311 814549 311 815829 312 817109 312 818389 312 819669 312 820949 312 822229 312 823509 313 824789 313 826069 314 827349 314 828629 314 829909 314 831189 314 832469 314 833749 314 835029 315 836309 316 837589 316 838869 316 840149 316 841430 315 842709 316 843989 317 845269 317 846549 318 847829 318 849109 318 850389 318 851669 319 852949 319 854229 320 855509 320 856789 320 858069 320 859349 320 860629 320 861909 321 863189 321 864469 322 865749 322 867029 322 868309 321 869589 322 870869 322 872149 322 873429 322 874709 322 875989 322 877269 322 878549 322 879829 322 881109 322 882390 321 883670 321 884950 321 886231 320 887511 320 888791 320 890071 320 891351 320 892632 318 893913 317 895193 317 896473 316 897753 316 899034 315 900315 314 901595 313 902876 312 904156 311 905437 310 906717 309 907998 307 909279 306 910559 306 911840 304 913120 304 914401 302 915681 302 916962 300 918243 298 919523 298 920803 298 922084 296 923364 295 924645 293 925925 292 927206 291 928487 289 929767 289 931047 288 932328 286 933608 285 934889 283 936170 281 937451 279 938731 278 940012 276 941293 274 942574 272 943855 270 945135 268 946416 266 947696 264 948977 262 950258 259 951539 257 952819 255 954100 253 955381 250 956662 247 957942 245 959223 243 960504 240 961785 238 963065 236 964346 234 965627 231 966907 230 968188 228 969469 226 970749 225 972030 223 973311 220 974592 218 975873 216 977154 214 978435 212 979716 210 980997 208 982277 208 983558 206 984839 204 986119 202 987400 199 988681 198 989962 196 991243 194 992524 193 993805 191 995086 190 996367 188 997648 187 998929 185 1000210 183 1001491 178 1002772 176 1004053 170 1005334 168 1006615 164 1007896 162 1009177 159 1010458 157 1011739 153 1013020 150 1014302 144 1015583 142 1016864 139 1018145 136 1019426 133 1020707 130 1021987 126 1023268 122 1024549 112 1025830 110 1027112 91 1028393 89 1029674 85 1030955 83 1032236 79 1033517 76 1034799 72 1036080 70 1037361 67 1038642 65 1039923 63 1041204 61 1042485 58 1043767 55 1045048 52 1046329 50 1047610 49 1048891 47 1050172 45 1051453 43 1052737 37 1054018 35 1055301 30 1056583 27 1057865 24 1059147 21 1060431 14 1061714 9
d6bf62f215f0da4ad3a7ab8df9da7386_0,235901 30 237176 42 238453 49 239728 59 241003 66 242280 71 243556 76 244831 81 246108 84 247384 88 248662 91 249939 94 251217 96 252495 99 253771 104 255046 109 256323 115 257598 124 258874 144 260149 154 261427 158 261597 3 262704 185 263983 192 265262 195 266541 198 267820 202 269099 205 270378 207 271657 209 272935 212 274214 215 275493 218 276772 220 278050 223 279330 225 280609 227 281888 229 283168 231 284448 233 285728 235 287007 237 288287 239 289567 240 290846 248 292126 249 293406 250 294686 251 295966 251 297245 252 298525 252 299805 251 301085 251 302365 250 303645 248 304925 248 306205 247 307485 246 308765 245 310045 244 311326 241 312606 240 313886 239 315166 238 316446 237 317727 235 319007 233 320287 233 321567 231 322848 229 324128 228 325408 227 326688 226 327968 225 329249 222 330529 221 331810 218 333090 216 334370 215 335651 214 336932 211 338212 209 339493 205 340774 203 342054 201 343334 199 344615 195 345895 193 347176 188 348456 186 349737 180 351018 176 352299 166 353579 160 354861 153 356141 150 357422 144 358703 142 359984 137 361265 134 362546 130 363826 128 365107 123 366388 120 367669 117 368950 114 370231 110 371512 107 372792 104 374072 102 375353 98 376634 94 377916 89 379197 87 380478 84 381760 79 383043 75 384325 71 385607 65 386890 60 388176 49 389458 46 390743 36 392026 31 393309 23 394595 14
d6bf62f215f0da4ad3a7ab8df9da7386_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,674161 1 675440 3 676719 5 677999 5 679279 5 680559 6 681838 7 683118 7 684397 9 685677 9 686957 10 688237 11 689517 11 690797 12 692077 12 693357 12 694637 12 695917 12 697196 13 698475 14 699756 14 701035 15 702315 15 703595 16 704875 16 706155 16 707435 16 708715 16 709994 18 711274 18 712554 19 713833 21 715113 21 716393 22 717673 22 718953 23 720233 24 721512 26 722792 27 724071 29 725351 30 726631 32 727911 34 729191 35 730471 36 731751 37 733030 39 734310 39 735590 40 736869 42 738149 42 739429 43 740709 44 741989 44 743269 44 744549 44 745829 45 747109 46 748389 46 749669 46 750949 46 752229 46 753509 46 754789 47 756069 47 757349 48 758629 48 759909 48 761189 48 762469 49 763749 50 765029 50 766309 51 767590 51 768870 51 770150 52 771430 53 772711 52 773991 53 775271 54 776551 55 777831 56 779111 56 780391 57 781671 57 782951 58 784231 58 785512 57 786792 57 788073 55 789353 55 790633 54 791913 53 793194 51 794474 50 795755 48 797035 47 798315 46 799596 45 800876 45 802157 43 803437 42 804717 41 805997 40 807278 38 808558 37 809839 34 811119 34 812399 33 813680 31 814961 29 816241 29 817521 28 818802 27 820083 26 821364 25 822645 24 823926 23 825206 23 826487 22 827767 22 829048 21 830330 19 831611 18 832891 18 834172 17 835453 16 836733 16 838014 15 839296 13 840577 12 841858 10 843140 7 844421 5 845703 2
dc0bb223c4eaf3372eae567c94ea04c6_0,
dc0bb223c4eaf3372eae567c94ea04c6_1,277338 21 278617 24 279892 37 281170 41 282447 49 283726 51 285003 57 286282 59 287560 63 288839 66 290117 70 291396 72 292675 74 293954 76 295233 79 296512 81 297791 84 299070 87 300349 89 301628 92 302907 94 304187 94 305466 97 306746 98 308025 101 309305 102 310585 103 311864 105 313143 107 314423 108 315702 110 316982 111 318261 113 319541 114 320820 116 322100 117 323379 118 324659 119 325939 119 327219 120 328499 120 329779 120 331059 120 332339 120 333619 120 334899 121 336179 121 337459 122 338739 122 340019 122 341299 122 342579 122 343859 122 345139 122 346419 122 347699 122 348979 122 350259 122 351539 122 352819 123 354099 123 355379 124 356659 124 357939 124 359219 123 360500 123 361779 124 363059 124 364339 124 365619 124 366899 124 368179 124 369459 124 370739 124 372019 124 373299 125 374579 125 375860 124 377140 124 378420 124 379701 124 380980 125 382260 125 383539 126 384819 126 386099 126 387380 125 388659 126 389939 126 391219 126 392499 126 393779 126 395059 126 396339 126 397620 125 398899 126 400179 126 401460 125 402740 125 404021 124 405301 124 406581 124 407861 124 409141 124 410422 123 411702 123 412983 122 414263 122 415544 120 416825 119 418105 118 419386 117 420667 116 421947 115 423228 114 424508 113 425789 112 427070 110 428350 109 429631 107 430912 105 432192 105 433473 103 434754 101 436035 99 437316 97 438597 94 439877 93 441158 91 442439 89 443720 87 445001 85 446283 80 447564 77 448845 70 450126 66 451408 62 452689 59 453971 54 455253 50 456535 45 457816 43 459099 36 460380 34 461662 30 462944 26 464228 19 465509 16 484873 5 486151 9 487422 24 488701 28 489977 35 491256 38 492535 43 493813 46 495092 11 495105 39 496371 12 496385 41 497649 61 498928 64 500207 66 501486 25 501515 40 502765 25 502795 41 504044 25 504075 42 505322 27 505355 43 506601 28 506635 44 507879 31 507915 44 509158 34 509195 45 510437 84 511716 85 512995 86 514274 88 515553 90 516832 91 518112 92 519391 94 520670 95 521949 97 523229 97 524508 99 525788 99 527067 100 528347 101 529626 103 530906 103 532185 104 533465 105 534745 105 536024 106 537303 108 538583 108 539862 109 541141 110 542420 111 543700 112 544979 113 546259 113 547538 115 548817 116 550097 116 551376 117 552655 118 553934 119 555213 120 556493 120 557772 121 559051 122 560330 123 561609 124 562889 124 564168 125 565448 124 566728 123 568007 124 569287 124 570567 124 571846 125 573125 126 574405 126 575685 126 576965 126 578245 125 579525 124 580805 124 582085 124 583365 124 584645 124 585925 124 587205 124 588485 124 589765 123 591045 123 592325 123 593605 123 594885 122 596165 122 597445 122 598725 122 600005 122 601285 121 602565 121 603846 120 605126 119 606407 118 607687 117 608967 116 610247 116 611527 115 612808 114 614088 113 615369 111 616649 111 617930 109 619211 108 620492 106 621773 104 623054 103 624335 101 625617 98 626898 96 628179 94 629460 92 630741 90 632022 89 633304 86 634585 84 635867 80 637148 79 638430 75 639711 73 640993 70 642274 68 643556 64 644838 61 646121 56 647402 53 648685 48 649967 43 651250 36 652534 29 653822 13 655104 8
