Id,Expected
d694539ef2424a9218697283baa3657e_1,699468 29 700745 36 702022 48 703300 53 704574 64 704639 1 705851 70 707122 90 708399 94 709672 111 710951 114 712229 122 713508 125 714786 132 716065 136 717341 145 718620 147 719897 153 721176 157 722453 162 723732 166 725009 171 726286 177 727564 182 728843 185 730120 192 731399 194 732678 200 733957 203 735236 206 736514 209 737791 215 739069 218 740348 221 741627 224 742905 228 744185 230 745462 235 746740 238 748019 240 749298 243 750577 246 751856 248 753135 251 754415 252 755693 255 756972 257 758250 260 759529 262 760808 264 762087 266 763367 267 764646 270 765925 272 767204 273 768483 275 769762 277 771042 278 772321 280 773601 281 774880 283 776160 284 777439 285 778719 286 779998 288 781278 289 782557 290 783837 291 785117 292 786396 293 787675 295 788955 296 790235 296 791514 298 792794 299 794073 300 795353 300 796632 301 797911 302 799191 303 800470 304 801750 305 803030 305 804310 305 805589 306 806869 307 808149 308 809429 308 810708 309 811988 309 813267 310 814547 310 815827 310 817108 310 818387 312 819667 312 820947 312 822227 312 823507 312 824787 312 826067 312 827347 313 828627 314 829907 314 831187 314 832467 314 833748 313 835028 313 836308 313 837588 314 838869 314 840149 314 841429 314 842709 314 843989 314 845269 314 846549 315 847829 315 849109 316 850389 316 851669 316 852949 316 854230 315 855510 316 856791 315 858071 315 859351 316 860631 316 861911 316 863191 316 864471 316 865751 317 867031 318 868312 317 869592 317 870873 316 872153 316 873433 316 874713 316 875993 316 877273 316 878553 316 879834 315 881114 315 882395 314 883675 314 884955 314 886236 313 887516 313 888797 312 890077 312 891357 312 892638 310 893918 310 895199 308 896479 308 897760 307 899041 306 900321 305 901601 305 902882 304 904163 302 905443 302 906724 300 908005 298 909285 298 910566 296 911847 295 913127 294 914408 292 915689 290 916969 289 918249 288 919530 287 920811 285 922091 284 923372 282 924653 279 925933 278 927214 276 928494 275 929775 273 931055 272 932336 270 933616 268 934897 264 936177 263 937457 261 938738 259 940018 258 941298 256 942579 254 943859 253 945140 250 946420 249 947701 247 948981 246 950262 243 951542 242 952823 240 954103 238 955384 236 956664 234 957945 232 959225 231 960506 228 961787 226 963067 224 964348 220 965629 217 966909 215 968190 211 969471 208 970751 202 972032 198 973313 186 974593 183 975874 178 977155 176 978435 176 979716 174 980997 172 982277 171 983558 170 984839 168 986120 166 987401 164 988682 163 989963 161 991243 160 992524 159 993805 157 995086 156 996366 155 997647 153 998928 151 1000209 149 1001490 147 1002771 143 1004054 127 1005335 125 1006615 118 1007896 116 1009177 113 1010457 112 1011738 109 1013019 107 1014301 102 1015583 99 1016864 96 1018144 96 1019425 94 1020706 93 1021988 89 1023269 87 1024551 84 1025832 82 1027114 79 1028394 79 1029676 76 1030957 74 1032239 72 1033520 70 1034801 68 1036083 65 1037364 63 1038645 61 1039926 59 1041208 56 1042491 52 1043772 50 1045055 45 1046337 42 1047620 36 1048902 32 1050188 21 1051470 18
d6bf62f215f0da4ad3a7ab8df9da7386_0,219269 8 219357 2 220547 16 220631 10 221823 24 221907 18 223101 28 223185 20 224378 35 224463 23 225656 39 225742 26 226933 44 227020 27 228212 47 228299 25 229490 50 229579 24 230769 52 230859 23 232047 56 232138 23 233325 61 233407 37 234599 131 235872 143 237145 152 238423 154 239697 160 240973 164 242251 167 243528 172 244804 176 246079 182 247351 191 248630 193 249905 199 251184 201 252460 206 253739 208 255016 212 256294 214 257571 218 258850 220 260129 221 261408 223 262687 225 263967 226 265246 228 266526 228 267805 231 269085 231 270365 233 271644 234 272924 236 274204 237 275483 239 276762 241 278042 242 279322 243 280602 245 281881 247 283161 248 284441 249 285721 251 287001 252 288280 253 289560 253 290840 253 292120 254 293400 254 294680 254 295960 254 297240 252 298520 252 299800 252 301080 251 302360 251 303640 250 304920 250 306200 248 307480 247 308760 246 310041 244 311321 243 312601 242 313881 240 315162 238 316442 237 317722 237 319002 236 320283 234 321563 233 322843 232 324123 231 325403 230 326684 228 327964 227 329244 225 330525 223 331805 220 333086 217 334366 216 335647 214 336927 213 338207 211 339487 208 340768 205 342048 202 343329 199 344609 194 345890 191 347170 185 348451 171 349731 166 351012 162 352292 159 353573 155 354854 151 356134 149 357415 145 358696 143 359976 141 361257 138 362539 133 363821 130 365101 127 366382 124 367662 121 368943 118 370224 115 371504 114 372786 109 374067 107 375348 102 375451 1 376629 100 377910 97 379191 94 380473 88 381755 84 383037 81 384319 77 385602 70 386884 67 388167 61 389450 56 390733 51 392017 45 393300 40 394582 36 395867 27 397151 21 398437 9
d6bf62f215f0da4ad3a7ab8df9da7386_1,
db5eb2a0e4b50889d874c68c030b9afe_0,
db5eb2a0e4b50889d874c68c030b9afe_1,
dc0bb223c4eaf3372eae567c94ea04c6_0,282494 1 283775 3 285056 3 286339 2 287621 2 288902 3 290183 4 291467 1 299154 2 300434 3 301715 3 302995 4 304277 3 305558 2 306838 3 308118 4 309399 4 310680 4 311961 4 313243 2 319647 1 320926 2 322206 2 323487 2 324768 1 326048 2 327328 2 328609 1 488718 1 489999 9 491279 15 492558 19 493852 8 495133 9 502832 1 504112 3 505392 5 506675 4 507956 4 509237 3 510518 4 511798 4 513078 4 514358 5 515638 6 516920 5 518200 6 519480 7 520760 8 522040 8 523320 9 524599 10 525878 12 527158 12 528438 13 529718 13 530997 15 532276 17 533548 2 533556 17 534828 3 534836 17 536108 4 536116 18 537388 4 537396 18 538668 2 538676 19 539948 2 539956 19 541229 1 541236 19 542516 19 543796 19 545076 18 546356 18 547636 17 548814 2 548823 1 548916 17 550094 10 550196 16 551373 12 551476 15 552653 13 552756 15 553932 14 554036 15 555212 15 555316 14 556491 15 556595 15 557770 16 557833 4 557872 17 559050 16 559115 4 559152 16 560329 17 560401 3 560433 15 561608 18 561657 1 561682 2 561714 13 562888 17 562934 4 562994 13 564167 17 564214 4 564274 13 565447 17 565494 4 565555 11 566726 18 566774 6 566836 10 568006 18 568054 6 568116 10 569285 19 569334 6 569396 10 570565 19 570615 6 570626 8 570676 10 571844 20 571896 6 571906 7 571957 9 573124 20 573178 4 573183 1 573186 6 573237 9 574404 20 574459 4 574465 7 574518 8 575684 20 575740 12 575798 8 576963 21 577021 12 577078 8 578243 20 578283 1 578303 11 578358 8 579522 21 579562 3 579584 11 579638 8 580802 20 580842 3 580865 11 580918 8 582082 18 582123 1 582146 11 582198 5 583362 16 583426 12 583478 3 583483 1 584642 15 584706 12 584758 2 585922 15 585987 11 586038 3 587202 14 587268 10 587318 3 588482 14 588548 10 588598 7 589762 14 589828 11 589878 6 591042 14 591112 7 591158 6 592322 14 592393 5 592438 6 593602 14 593675 3 593718 6 594882 14 594956 3 594998 6 596162 14 596236 3 596278 6 597442 14 597516 4 597558 5 598722 14 598796 5 598838 4 600003 13 600076 6 600118 3 601283 13 601357 4 601398 3 602563 13 602638 2 602678 2 603843 13 603958 2 605123 13 605238 2 606403 13 606518 2 607684 12 607798 2 608964 12 609047 3 609057 1 609078 1 610244 12 610327 3 610358 1 611526 10 611638 1 612807 9 614088 8 615369 7 616651 5 617932 4 619212 4 620492 4 621772 4 621782 2 623054 2 623062 2 624342 3 625622 4 626902 4 628182 4 629462 4 630742 4 632023 2 633303 1 634666 2 635946 1 637220 3 638500 3 644866 13 646145 14 647433 1
dc0bb223c4eaf3372eae567c94ea04c6_1,277342 8 278619 12 279890 38 279929 1 281169 42 282443 48 283723 49 285002 51 286281 53 287560 55 288838 59 290115 65 291394 67 292673 69 293953 72 295232 75 296511 79 297791 79 299070 81 300349 82 301629 82 302908 84 304188 85 305467 87 306747 88 308026 90 309305 91 310585 91 311864 93 313144 93 314423 95 315703 98 316983 103 318263 102 319542 102 320822 102 322101 103 323381 103 324661 104 325941 104 327221 104 328501 105 329781 105 331061 106 332341 107 333621 109 334901 111 336181 111 337461 112 338741 112 340021 112 341301 112 342581 112 343861 112 345141 112 346421 112 347701 112 348981 112 350261 112 351541 113 352821 114 354101 114 355382 113 356662 112 357943 111 359223 112 360503 112 361783 112 363063 112 364343 112 365623 112 366903 112 368183 112 369463 112 370743 111 372023 112 373303 112 374583 111 375864 110 377145 108 378425 108 379705 108 380985 108 382265 108 383545 108 384825 108 386105 108 387385 108 388665 108 389945 108 391225 108 392505 108 393785 108 395065 108 396346 107 397626 107 398906 107 400187 106 401467 106 402747 107 404028 106 405308 107 406589 106 407869 105 409149 106 410429 106 411710 104 412991 103 414271 103 415551 102 416831 102 418111 102 419392 101 420672 100 421953 98 423233 98 424514 96 425794 95 427075 92 428355 92 429635 91 430915 90 432196 88 433477 86 434757 85 436038 83 437318 82 438598 82 439879 80 441161 77 442443 74 443726 71 445007 69 446287 67 447568 64 448848 62 450130 58 451412 52 452693 50 453976 45 455257 42 456538 37 457820 34 459103 27 460384 24 461667 18 462948 3 462952 12 489966 2 489969 19 491243 33 492521 35 493799 36 495076 39 496354 42 497624 67 498903 80 500182 86 501461 88 502741 88 504020 89 505299 90 506579 91 507859 92 509139 94 510419 95 511699 96 512979 96 514259 96 515539 96 516819 97 518099 98 519379 98 520659 98 521939 98 523219 98 524499 97 525779 97 527059 96 528339 88 528429 6 529619 88 529710 5 530899 87 530991 3 532178 88 532272 2 533458 88 534737 89 536017 89 537297 89 538577 89 539857 89 541137 89 542417 89 542512 1 543696 91 543791 2 544977 6 544984 84 545070 3 546258 1 546265 88 547546 87 548826 87 550107 86 551388 79 551470 3 552668 79 553949 39 553996 31 555229 14 555245 22 555279 28 556509 14 556525 22 556564 13 556580 7 557789 14 557805 12 557819 8 557845 12 557861 7 559069 14 559085 9 559100 7 559126 10 559142 7 560349 24 560381 7 560407 9 560422 8 561628 24 561661 13 561687 10 561701 9 562908 24 562941 18 562967 10 562980 11 564187 25 564221 20 564246 26 565467 25 565501 51 566747 24 566782 5 566792 41 568026 25 568063 2 568075 38 569306 25 569356 37 570586 17 570605 6 570636 38 571866 17 571885 7 571916 38 573146 7 573155 7 573165 8 573195 39 574427 6 574435 7 574445 10 574474 41 575707 6 575715 6 575726 11 575755 40 576986 7 576995 5 577006 11 577036 39 578266 14 578287 11 578317 38 579545 15 579568 12 579598 37 580825 15 580848 13 580879 36 582104 16 582127 15 582160 35 583383 17 583407 17 583440 36 584662 19 584686 18 584720 36 585940 22 585966 18 586001 17 586019 17 587219 24 587245 8 587255 10 587281 16 587299 17 588499 34 588536 9 588561 15 588580 16 589779 34 589817 8 589842 14 589861 14 591059 34 591097 9 591122 14 591141 14 592339 48 592401 15 592421 14 593618 52 593681 15 593701 14 594898 54 594962 14 594981 14 596178 55 596242 14 596261 14 597458 55 597523 13 597541 15 598738 45 598785 8 598804 1 598810 6 598821 15 600018 45 600065 8 600091 5 600101 15 601299 55 601371 5 601380 16 602579 55 602644 1 602650 6 602659 16 603859 56 603922 5 603930 7 603939 16 605139 57 605201 5 605210 7 605219 16 606419 57 606480 6 606492 4 606500 15 607699 58 607760 5 607773 2 607781 14 608978 66 609061 14 610258 66 610341 14 611538 67 611620 15 612818 68 612892 5 612899 16 614098 69 614170 25 615378 97 616658 97 617938 4 617945 91 619218 3 619226 90 620498 2 620506 90 621778 2 621787 82 621871 4 623058 2 623067 80 623152 3 624338 2 624348 79 624432 3 625617 3 625628 79 625712 3 626897 3 626908 79 626991 3 628178 2 628189 78 628270 4 629459 1 629469 78 629549 4 630739 1 630748 78 630831 1 632028 77 633307 77 634587 71 635867 70 637148 69 638429 68 639710 66 640993 63 642275 30 642321 15 643557 16 643603 13 644839 14 644883 13 646121 11 646163 14 647403 9 647417 2 647442 14 648685 7 648696 5 648720 14 649968 4 649976 9 649996 15 651257 7 651265 5 651276 9 652538 4 652546 4 652556 6
dc70626ab4ec3d46e602b296cc5cfd26_0,348911 6 350187 13 351466 15 352743 19 354022 21 355301 24 356579 27 357857 32 359136 34 360413 38 361691 43 362968 47 364247 49 365525 52 366803 55 368081 59 369359 62 370637 65 371917 66 373194 70 374474 71 375752 75 377030 78 378309 80 379588 82 380867 84 382147 84 383425 87 384704 90 385982 92 387262 92 388541 93 389820 95 391100 95 392379 96 393658 97 394938 98 396217 99 397496 100 398775 101 400055 100 401334 101 402613 103 403892 104 405172 104 406451 105 407731 105 409010 106 410290 106 411569 107 412849 107 414128 108 415408 108 416687 110 417967 110 419246 111 420526 111 421806 111 423085 112 424365 112 425644 113 426923 114 428203 114 429482 115 430762 115 432042 115 433322 115 434601 116 435881 116 437160 117 438440 117 439720 117 441000 117 442280 117 443560 117 444839 118 446120 117 447399 118 448679 118 449959 118 451239 118 452519 118 453799 118 455079 118 456359 118 457639 118 458919 118 460199 118 461479 118 462758 119 464038 119 465318 119 466598 119 467879 118 469159 118 470439 118 471719 118 472999 118 474279 118 475559 117 476838 118 478118 118 479398 118 480678 118 481958 118 483238 118 484518 118 485798 118 487078 117 488358 117 489638 117 490917 118 492197 118 493477 118 494757 117 496037 117 497316 118 498596 118 499876 118 501156 117 502435 118 503715 118 504995 117 506275 117 507554 118 508834 118 510113 119 511393 119 512673 119 513953 119 515232 119 516512 119 517792 119 519072 119 520351 119 521631 119 522911 119 524191 119 525470 119 526750 118 528030 118 529310 118 530590 118 531870 117 533151 116 534431 115 535711 115 536991 115 538270 115 539550 115 540831 113 542112 112 543392 112 544672 112 545952 111 547232 110 548512 110 549792 109 551072 109 552353 107 553634 106 554914 105 556195 103 557475 103 558755 101 560036 100 561316 100 562597 98 563878 96 565158 96 566439 94 567719 93 569000 91 570281 89 571562 87 572844 84 574125 83 575406 80 576686 80 577968 76 579249 75 580530 73 581811 71 583092 69 584373 68 585654 66 586935 64 588216 61 589498 57 590779 55 592060 53 593342 49 594623 46 595904 44 597185 42 598466 39 599748 35 601031 30 602313 27 603594 22 604877 17 606163 6
dc70626ab4ec3d46e602b296cc5cfd26_1,
dd094a7f32574d6c748c41743c6c08a1_0,299053 8 300331 22 301607 28 302885 32 304164 35 305442 38 306721 46 308000 51 309279 55 310559 55 311839 57 313118 60 314397 76 315677 96 316956 102 318235 106 319514 109 320793 114 322073 120 322219 14 323352 164 324631 170 325910 173 326084 10 327153 2 327189 189 328433 8 328469 193 329711 20 329746 199 330990 23 331025 201 332268 240 333548 241 334826 244 336105 247 337385 248 338662 251 339940 253 341220 255 342499 257 343778 260 345056 264 346335 265 347613 268 348892 269 350169 272 351447 275 352725 278 354003 284 355281 293 356559 300 357835 307 359113 310 360390 317 361668 320 362946 327 364225 332 365504 340 366784 344 368062 352 369340 359 370619 363 371898 367 373177 372 374456 376 375734 381 377014 382 378292 387 379572 388 380850 391 382129 394 383406 399 384683 404 385961 408 387227 423 388499 433 389773 439 391050 443 392328 446 393606 450 394885 452 396163 456 397441 459 398717 463 399995 466 401272 470 402551 472 403830 474 405108 476 406387 479 407666 480 408943 484 410222 486 411500 489 412779 490 414058 492 415337 493 416616 495 417895 497 419174 499 420454 500 421734 500 423014 501 424294 501 425573 503 426853 504 428132 506 429412 506 430691 508 431971 509 433251 509 434531 511 435810 512 437090 513 438369 515 439648 516 440928 517 442207 519 443487 520 444767 521 446046 522 447325 524 448604 525 449884 526 451164 526 452444 527 453723 529 455003 529 456283 529 457563 530 458843 531 460123 531 461403 531 462683 531 463963 532 465243 532 466523 532 467803 533 469083 533 470363 533 471642 534 472921 535 474201 536 475481 536 476760 537 478039 538 479316 541 480595 542 481873 544 483151 546 484430 547 485702 555 486979 558 488257 560 489534 563 490810 567 492090 567 493369 568 494648 569 495927 571 497204 574 498481 577 499759 579 501034 584 502313 585 503592 586 504871 587 506148 590 507425 593 508698 600 509976 602 511237 4 511250 608 512469 669 513745 673 515021 677 516297 681 517575 683 518852 686 520129 689 521403 695 522679 699 523952 706 525225 713 526491 727 527764 734 529034 744 530308 750 531578 760 532851 767 534125 773 535398 780 536672 786 537949 789 539225 793 540501 797 541773 805 543051 807 544327 811 545605 813 546881 817 548159 819 549435 823 550712 826 551989 828 553265 832 554540 837 555816 840 557091 845 558368 848 559643 853 560913 862 562188 866 563461 873 564736 878 566011 882 567287 886 568553 899 569831 901 571110 901 572389 901 573669 901 574948 902 576227 902 577505 904 578784 904 580064 904 581343 904 582623 903 583903 902 585182 903 586460 905 587737 908 589015 910 590294 910 591574 910 592854 910 594134 910 595414 910 596694 910 597974 911 599254 911 600534 911 601813 912 603090 915 604367 919 605634 8 605645 921 606913 933 608190 936 609469 938 610747 940 612026 943 613303 947 614582 948 615862 949 617141 951 618420 953 619699 955 620979 955 622258 957 623537 959 624816 960 626096 961 627375 963 628654 964 629934 965 631214 966 632494 966 633774 967 635054 968 636333 969 637612 971 638892 972 640171 973 641451 974 642731 975 644011 975 645290 977 646570 978 647849 979 649129 979 650408 980 651688 981 652968 982 654247 983 655527 983 656803 988 658082 990 659360 992 660639 994 661918 995 663196 997 664475 998 665754 1000 667028 1006 668307 1007 669583 1011 670861 1013 672140 1015 673418 1017 674698 1018 675977 1019 677258 1018 678539 1017 679820 1017 681101 6 681114 1003 682398 999 683679 999 684960 998 686242 996 687523 995 688804 995 690085 994 691366 994 692646 994 693888 1 693926 994 695165 7 695206 994 696444 10 696487 994 697722 15 697767 994 699001 17 699047 994 700280 18 700326 996 701558 22 701605 997 702833 27 702885 997 704112 28 704165 998 705392 26 705445 998 706672 26 706726 997 707952 26 708006 997 709231 28 709285 999 710509 31 710564 1000 711788 35 711842 1002 713066 40 713120 1004 714346 1059 715625 1060 716906 1059 718186 1059 719465 1061 720744 1062 722024 1062 723304 1062 724584 1062 725864 1062 727144 1062 728424 1062 729704 1062 730983 1063 732264 1062 733543 1063 734823 1063 736103 1063 737383 1062 738663 1062 739943 1061 741222 1062 742502 1061 743782 1061 745062 1061 746342 1061 747622 1060 748902 1060 750182 1060 751462 1060 752742 1060 754022 1060 755302 1060 756582 1060 757862 1060 759142 1060 760422 1059 761702 1059 762982 1059 764263 1058 765543 1058 766823 1058 768103 1058 769383 1058 770663 1058 771942 1059 773222 1059 774502 1059 775782 1060 777062 1060 778342 1061 779622 1061 780902 1062 782182 1062 783462 1063 784741 1065 786020 1066 787300 1067 788579 1069 789859 1070 791139 1071 792419 1072 793698 1073 794978 1074 796258 1074 797538 1076 798817 1077 800097 1079 801377 1079 802657 1081 803936 1082 805216 1083 806495 1084 807774 1086 809054 1086 810334 1087 811614 1088 812894 1088 814173 1089 815453 1090 816732 1092 818012 1092 819292 1093 820572 1094 821852 1094 823132 1094 824412 1095 825692 1096 826971 1097 828251 1097 829531 1097 830811 1098 832092 1097 833371 1099 834651 1099 835931 1099 837211 1100 838491 1100 839770 1102 841050 1102 842330 1102 843610 1102 844889 1103 846168 1105 847447 1106 848726 1107 850007 1106 851287 1107 852567 1107 853847 1107 855126 1108 856406 1108 857685 1110 858965 1110 860245 1110 861525 1110 862805 1111 864085 1111 865365 1111 866645 1111 867925 1111 869205 1111 870485 1111 871765 1112 873045 1112 874324 1113 875604 1113 876884 1113 878163 1115 879443 1115 880723 1115 882003 1115 883283 1116 884563 1116 885842 1117 887121 1118 888400 1119 889680 1119 890959 1120 892239 1120 893519 1120 894800 1119 896081 1118 897361 1118 898640 1119 899911 7 899919 1120 901190 1129 902469 1130 903749 1130 905030 2 905035 1124 906318 1121 907599 1121 908870 1 908875 1125 910148 1132 911428 1132 912708 1132 913989 1131 915270 1130 916550 1130 917830 1130 919110 1130 920390 1130 921669 1132 922949 1132 924230 1131 925510 1131 926790 1131 928070 1131 929350 1131 930630 1131 931910 1131 933191 1130 934471 1130 935752 1129 937033 1128 938313 1128 939594 1127 940874 1127 942154 1126 943434 1126 944715 1125 945996 1124 947277 1123 948558 1122 949838 1122 951118 1122 952399 1121 953680 1119 954960 1119 956241 1118 957522 1117 958802 1116 960082 1117 961363 1115 962643 1115 963924 1114 965204 1114 966485 1113 967766 1112 969046 1111 970327 1110 971608 1108 972888 1108 974170 1106 975451 1104 976732 1103 978012 1102 979293 1101 980573 1101 981853 1100 983134 1099 984414 1099 985694 1098 986974 1098 988254 1097 989534 1097 990814 1096 992095 1095 993376 1094 994657 1092 995938 1091 997218 1090 998499 1089 999780 1088 1001060 1087 1002341 1085 1003622 1084 1004902 1084 1006183 1082 1007463 1082 1008743 1081 1010024 1080 1011304 1080 1012584 1079 1013864 1078 1015144 1078 1016425 1077 1017706 1075 1018986 1075 1020267 1073 1021548 1073 1022828 1072 1024108 1072 1025388 1071 1026668 1071 1027949 1070 1029230 1068 1030510 1068 1031791 1066 1033071 1065 1034351 1065 1035632 1063 1036912 1062 1038192 1062 1039474 1060 1040754 1059 1042034 1058 1043315 1057 1044596 1055 1045876 1054 1047157 1052 1048439 1049 1049720 1047 1051000 1047 1052280 1046 1053561 1045 1054842 1043 1056122 1042 1057402 1042 1058684 1039 1059964 1038 1061246 1036 1062526 1034 1063807 1033 1065088 1031 1066368 1030 1067650 1028 1068930 1028 1070211 1026 1071491 1025 1072772 1024 1074052 1023 1075333 1021 1076614 1018 1077895 1016 1079176 1015 1080457 1014 1081738 1012 1083019 1010 1084300 1008 1085580 1007 1086861 1005 1088142 1002 1089423 1000 1090704 999 1091984 69 1092055 927 1093265 64 1093337 924 1094546 62 1094619 921 1095826 61 1095901 919 1097107 59 1097182 917 1098388 57 1098462 917 1099668 57 1099743 915 1100949 56 1101024 913 1102230 54 1102304 912 1103510 54 1103584 912 1104790 54 1104864 910 1106071 52 1106144 909 1107352 51 1107425 907 1108632 51 1108707 905 1109913 50 1109987 903 1111194 49 1111268 901 1112474 50 1112548 900 1113754 51 1113828 900 1115035 51 1115108 899 1116317 49 1116388 898 1117598 50 1117667 899 1118879 51 1118946 900 1120159 53 1120225 900 1121440 54 1121504 900 1122721 54 1122783 900 1124001 961 1125282 959 1126563 957 1127844 956 1129125 954 1130406 952 1131687 950 1132967 949 1134248 948 1135528 946 1136810 944 1138091 941 1139372 939 1140653 937 1141934 935 1143214 934 1144495 933 1145777 929 1147058 928 1148338 926 1149619 925 1150900 922 1152181 921 1153462 919 1154742 918 1156024 916 1157304 915 1158585 913 1159867 911 1161147 911 1162428 909 1163708 908 1164989 906 1166270 904 1167551 902 1168832 900 1170113 897 1171394 896 1172674 894 1173955 893 1175236 892 1176518 889 1177799 887 1179081 885 1180361 884 1181642 882 1182923 879 1184204 878 1185485 876 1186767 873 1188048 872 1189330 869 1190611 867 1191892 864 1193173 863 1194456 859 1195737 857 1197018 854 1198299 852 1199581 848 1200863 845 1202144 843 1203424 841 1204707 837 1205988 834 1207269 832 1208550 830 1209831 827 1211112 825 1212393 823 1213675 819 1214956 816 1216238 813 1217521 806 1218804 802 1220090 792 1221373 788 1222665 33 1222719 720 1224019 697 1225321 672 1226613 7 1226632 4 1226645 302 1226948 321 1227939 246 1228245 298 1229225 114 1229363 96 1229533 210 1229763 56 1230549 59 1230651 74 1230820 36 1230877 43 1230941 72 1231057 31 1231840 38 1232106 16 1232251 35 1233134 15
